"No.","Time","Source","Destination","Protocol","Length","Info"
"6696","17.506020","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a7a, seq=1/256, ttl=64 (reply in 6729)"
"6697","17.506041","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a7b, seq=1/256, ttl=64 (reply in 6730)"
"6698","17.506615","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a67, seq=1/256, ttl=64 (request in 6674)"
"6699","17.506615","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a68, seq=1/256, ttl=64 (request in 6675)"
"6700","17.512924","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a7c, seq=1/256, ttl=64 (reply in 6731)"
"6701","17.516636","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a7d, seq=1/256, ttl=64 (reply in 6732)"
"6702","17.518465","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a7e, seq=1/256, ttl=64 (reply in 6733)"
"6703","17.519319","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a7f, seq=1/256, ttl=64 (reply in 6734)"
"6704","17.522441","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a80, seq=1/256, ttl=64 (reply in 6735)"
"6705","17.523479","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a81, seq=1/256, ttl=64 (reply in 6736)"
"6706","17.525100","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a82, seq=1/256, ttl=64 (reply in 6737)"
"6707","17.526859","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a83, seq=1/256, ttl=64 (reply in 6738)"
"6708","17.530144","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a84, seq=1/256, ttl=64 (reply in 6739)"
"6709","17.531012","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a85, seq=1/256, ttl=64 (reply in 6740)"
"6710","17.531913","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a68, seq=1/256, ttl=64"
"6711","17.531913","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a69, seq=1/256, ttl=64 (request in 6676)"
"6712","17.531914","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a6a, seq=1/256, ttl=64 (request in 6677)"
"6713","17.531914","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a6b, seq=1/256, ttl=64 (request in 6678)"
"6714","17.531915","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a6c, seq=1/256, ttl=64 (request in 6679)"
"6715","17.531915","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a6d, seq=1/256, ttl=64 (request in 6682)"
"6716","17.531916","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a6e, seq=1/256, ttl=64 (request in 6683)"
"6717","17.531916","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a6f, seq=1/256, ttl=64 (request in 6684)"
"6718","17.531916","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a70, seq=1/256, ttl=64 (request in 6685)"
"6719","17.531917","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a71, seq=1/256, ttl=64 (request in 6686)"
"6720","17.531917","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a72, seq=1/256, ttl=64 (request in 6687)"
"6721","17.531918","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a73, seq=1/256, ttl=64 (request in 6688)"
"6722","17.531918","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a74, seq=1/256, ttl=64 (request in 6690)"
"6723","17.531918","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a75, seq=1/256, ttl=64 (request in 6691)"
"6724","17.531919","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a76, seq=1/256, ttl=64 (request in 6692)"
"6725","17.531977","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a86, seq=1/256, ttl=64 (reply in 6741)"
"6726","17.534838","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a77, seq=1/256, ttl=64 (request in 6693)"
"6727","17.534838","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a78, seq=1/256, ttl=64 (request in 6694)"
"6728","17.534839","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a79, seq=1/256, ttl=64 (request in 6695)"
"6729","17.534839","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a7a, seq=1/256, ttl=64 (request in 6696)"
"6730","17.534840","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a7b, seq=1/256, ttl=64 (request in 6697)"
"6731","17.534840","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a7c, seq=1/256, ttl=64 (request in 6700)"
"6732","17.534841","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a7d, seq=1/256, ttl=64 (request in 6701)"
"6733","17.534841","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a7e, seq=1/256, ttl=64 (request in 6702)"
"6734","17.534841","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a7f, seq=1/256, ttl=64 (request in 6703)"
"6735","17.534842","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a80, seq=1/256, ttl=64 (request in 6704)"
"6736","17.534842","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a81, seq=1/256, ttl=64 (request in 6705)"
"6737","17.534842","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a82, seq=1/256, ttl=64 (request in 6706)"
"6738","17.535951","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a83, seq=1/256, ttl=64 (request in 6707)"
"6739","17.535951","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a84, seq=1/256, ttl=64 (request in 6708)"
"6740","17.535951","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a85, seq=1/256, ttl=64 (request in 6709)"
"6741","17.537164","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a86, seq=1/256, ttl=64 (request in 6725)"
"6742","17.538736","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a87, seq=1/256, ttl=64 (reply in 6744)"
"6743","17.538862","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a88, seq=1/256, ttl=64 (reply in 6745)"
"6744","17.543405","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a87, seq=1/256, ttl=64 (request in 6742)"
"6745","17.543406","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a88, seq=1/256, ttl=64 (request in 6743)"
"6746","17.543580","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a89, seq=1/256, ttl=64 (reply in 6756)"
"6747","17.546641","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a8a, seq=1/256, ttl=64 (reply in 6760)"
"6748","17.547439","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a8b, seq=1/256, ttl=64 (reply in 6770)"
"6749","17.550596","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a8c, seq=1/256, ttl=64 (reply in 6771)"
"6750","17.551600","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a8d, seq=1/256, ttl=64 (reply in 6772)"
"6751","17.554061","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a8e, seq=1/256, ttl=64 (reply in 6773)"
"6752","17.556151","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a8f, seq=1/256, ttl=64 (reply in 6777)"
"6753","17.558567","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a90, seq=1/256, ttl=64 (reply in 6778)"
"6754","17.561488","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a91, seq=1/256, ttl=64 (reply in 6779)"
"6755","17.563060","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a92, seq=1/256, ttl=64 (reply in 6780)"
"6756","17.563172","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a89, seq=1/256, ttl=64 (request in 6746)"
"6757","17.564750","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a93, seq=1/256, ttl=64 (reply in 6781)"
"6758","17.568652","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a94, seq=1/256, ttl=64 (reply in 6782)"
"6759","17.570843","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a95, seq=1/256, ttl=64 (reply in 6783)"
"6760","17.570900","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a8a, seq=1/256, ttl=64 (request in 6747)"
"6761","17.573160","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a96, seq=1/256, ttl=64 (reply in 6784)"
"6762","17.577083","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a97, seq=1/256, ttl=64 (reply in 6785)"
"6763","17.577856","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a98, seq=1/256, ttl=64 (reply in 6788)"
"6764","17.580201","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a99, seq=1/256, ttl=64 (reply in 6789)"
"6765","17.582306","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a9a, seq=1/256, ttl=64 (reply in 6790)"
"6766","17.585770","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a9b, seq=1/256, ttl=64 (reply in 6795)"
"6767","17.586363","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a9c, seq=1/256, ttl=64 (reply in 6796)"
"6768","17.587529","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a9d, seq=1/256, ttl=64 (reply in 6797)"
"6769","17.588763","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a9e, seq=1/256, ttl=64 (reply in 6798)"
"6770","17.588944","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a8b, seq=1/256, ttl=64 (request in 6748)"
"6771","17.588945","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a8c, seq=1/256, ttl=64 (request in 6749)"
"6772","17.588945","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a8d, seq=1/256, ttl=64 (request in 6750)"
"6773","17.588945","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a8e, seq=1/256, ttl=64 (request in 6751)"
"6774","17.588945","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a8c, seq=1/256, ttl=64"
"6775","17.588946","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a8d, seq=1/256, ttl=64"
"6776","17.588946","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a8e, seq=1/256, ttl=64"
"6777","17.594110","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a8f, seq=1/256, ttl=64 (request in 6752)"
"6778","17.594111","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a90, seq=1/256, ttl=64 (request in 6753)"
"6779","17.594111","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a91, seq=1/256, ttl=64 (request in 6754)"
"6780","17.594111","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a92, seq=1/256, ttl=64 (request in 6755)"
"6781","17.594111","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a93, seq=1/256, ttl=64 (request in 6757)"
"6782","17.594112","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a94, seq=1/256, ttl=64 (request in 6758)"
"6783","17.594112","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a95, seq=1/256, ttl=64 (request in 6759)"
"6784","17.594112","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a96, seq=1/256, ttl=64 (request in 6761)"
"6785","17.594112","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a97, seq=1/256, ttl=64 (request in 6762)"
"6786","17.594884","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0a9f, seq=1/256, ttl=64 (reply in 6806)"
"6787","17.594904","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0aa0, seq=1/256, ttl=64 (reply in 6807)"
"6788","17.596183","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a98, seq=1/256, ttl=64 (request in 6763)"
"6789","17.596184","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a99, seq=1/256, ttl=64 (request in 6764)"
"6790","17.596184","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a9a, seq=1/256, ttl=64 (request in 6765)"
"6791","17.598109","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0aa1, seq=1/256, ttl=64 (reply in 6808)"
"6792","17.599757","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0aa2, seq=1/256, ttl=64 (reply in 6809)"
"6793","17.602617","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0aa3, seq=1/256, ttl=64 (reply in 6810)"
"6794","17.604313","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0aa4, seq=1/256, ttl=64 (reply in 6811)"
"6795","17.604959","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a9b, seq=1/256, ttl=64 (request in 6766)"
"6796","17.604959","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a9c, seq=1/256, ttl=64 (request in 6767)"
"6797","17.604977","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a9d, seq=1/256, ttl=64 (request in 6768)"
"6798","17.604977","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a9e, seq=1/256, ttl=64 (request in 6769)"
"6799","17.606266","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0aa5, seq=1/256, ttl=64 (reply in 6812)"
"6800","17.608579","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0aa6, seq=1/256, ttl=64 (reply in 6814)"
"6801","17.610717","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0aa7, seq=1/256, ttl=64 (reply in 6816)"
"6802","17.612381","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a9b, seq=1/256, ttl=64"
"6803","17.612382","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a9c, seq=1/256, ttl=64"
"6804","17.612382","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a9d, seq=1/256, ttl=64"
"6805","17.612383","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a9e, seq=1/256, ttl=64"
"6806","17.612383","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0a9f, seq=1/256, ttl=64 (request in 6786)"
"6807","17.612384","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0aa0, seq=1/256, ttl=64 (request in 6787)"
"6808","17.612384","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0aa1, seq=1/256, ttl=64 (request in 6791)"
"6809","17.612385","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0aa2, seq=1/256, ttl=64 (request in 6792)"
"6810","17.612385","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0aa3, seq=1/256, ttl=64 (request in 6793)"
"6811","17.612385","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0aa4, seq=1/256, ttl=64 (request in 6794)"
"6812","17.612386","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0aa5, seq=1/256, ttl=64 (request in 6799)"
"6813","17.612893","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0aa8, seq=1/256, ttl=64 (reply in 6822)"
"6814","17.613679","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0aa6, seq=1/256, ttl=64 (request in 6800)"
"6815","17.615820","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0aa9, seq=1/256, ttl=64 (reply in 6838)"
"6816","17.617529","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0aa7, seq=1/256, ttl=64 (request in 6801)"
"6817","17.618512","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0aaa, seq=1/256, ttl=64 (reply in 6842)"
"6818","17.620073","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0aab, seq=1/256, ttl=64 (reply in 6843)"
"6819","17.621028","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0aac, seq=1/256, ttl=64 (reply in 6850)"
"6820","17.623932","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0aad, seq=1/256, ttl=64 (reply in 6851)"
"6821","17.625274","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0aae, seq=1/256, ttl=64 (reply in 6852)"
"6822","17.626238","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0aa8, seq=1/256, ttl=64 (request in 6813)"
"6823","17.627690","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0aaf, seq=1/256, ttl=64 (reply in 6853)"
"6824","17.631682","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0ab0, seq=1/256, ttl=64 (reply in 6854)"
"6825","17.633461","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0ab1, seq=1/256, ttl=64 (reply in 6855)"
"6826","17.636095","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0ab2, seq=1/256, ttl=64 (reply in 6856)"
"6827","17.641117","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0ab3, seq=1/256, ttl=64 (reply in 6857)"
"6828","17.641569","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0ab4, seq=1/256, ttl=64 (reply in 6858)"
"6829","17.641715","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0ab5, seq=1/256, ttl=64 (reply in 6859)"
"6830","17.644623","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0ab6, seq=1/256, ttl=64 (reply in 6860)"
"6831","17.645849","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0ab7, seq=1/256, ttl=64 (reply in 6861)"
"6832","17.646406","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0ab8, seq=1/256, ttl=64 (reply in 6862)"
"6833","17.647345","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0ab9, seq=1/256, ttl=64 (reply in 6863)"
"6834","17.649068","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0aba, seq=1/256, ttl=64 (reply in 6864)"
"6835","17.651237","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0abb, seq=1/256, ttl=64 (reply in 6865)"
"6836","17.653100","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0abc, seq=1/256, ttl=64 (reply in 6866)"
"6837","17.656931","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0abd, seq=1/256, ttl=64 (reply in 6867)"
"6838","17.657612","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0aa9, seq=1/256, ttl=64 (request in 6815)"
"6839","17.660447","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0abe, seq=1/256, ttl=64 (reply in 6868)"
"6840","17.665896","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0abf, seq=1/256, ttl=64 (reply in 6873)"
"6841","17.665916","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0ac0, seq=1/256, ttl=64 (reply in 6874)"
"6842","17.673602","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0aaa, seq=1/256, ttl=64 (request in 6817)"
"6843","17.673602","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0aab, seq=1/256, ttl=64 (request in 6818)"
"6844","17.675628","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0ac1, seq=1/256, ttl=64 (reply in 6875)"
"6845","17.677962","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0ac2, seq=1/256, ttl=64 (reply in 6876)"
